soldprice,date,link
10.0,2021-04-24 19:01:18,https://www.ebay.com/itm/ryzen-7-3700x-/184790105355
28.49,2021-04-24 19:00:40,https://www.ebay.com/itm/AMD-Phenom-II-X4-945-Quad-Core-3GHz-6MB-Socket-AM2-AM3-Processor-HDX945WFK4DGM-/402807293640
15.69,2021-04-24 19:00:39,https://www.ebay.com/itm/AMD-Athlon-II-X4-635-Quad-Core-2-9GHz-Socket-AM2-AM3-Processor-ADX635WFK42GM-/402807293635
28.99,2021-04-24 19:00:38,https://www.ebay.com/itm/AMD-A8-Series-A8-3520M-1-6GHz-Quad-Core-Socket-FS1-35W-Laptop-CPU-AM3520DDX43GX-/402807293638
39.49,2021-04-24 19:00:37,https://www.ebay.com/itm/AMD-A10-5750M-Quad-Core-2-5GHz-Socket-FS1-35W-Laptop-CPU-AM5750DEC44HL-Processor-/402807293641
22.49,2021-04-24 19:00:36,https://www.ebay.com/itm/AMD-A8-Series-A8-3500M-1-5GHz-Quad-Core-Socket-FS1-35W-Laptop-CPU-AM3500DDX43GX-/402807293647
24.49,2021-04-24 19:00:35,https://www.ebay.com/itm/AMD-FX-4100-Quad-Core-3-6GHz-12MB-2600MHz-Bus-Socket-AM3-CPU-FD4100WMW4KGU-/402807293651
12.49,2021-04-24 19:00:34,https://www.ebay.com/itm/AMD-Phenom-II-X2-550-Black-Edition-Dual-Core-3-1GHz-Socket-AM2-AM3-HDZ550WFK2DG-/402807293645
11.49,2021-04-24 19:00:33,https://www.ebay.com/itm/AMD-Athlon-II-X2-280-3-6GHz-Dual-Core-Socket-AM2-AM3-65W-CPU-ADX280OCK23GM-/402807293627
29.49,2021-04-24 19:00:33,https://www.ebay.com/itm/AMD-A8-3870K-Quad-Core-3GHz-4MB-Socket-FM1-CPU-AD3870WNZ43GX-Radeon-HD-6550-/402807293636
100.0,2021-04-24 18:59:58,https://www.ebay.com/itm/AMD-Ryzen-3-1200-Desktop-Processor-YD1200BBM4KAE-Socket-AM4-CPU-Wraith-Cooler-/124695655380
899.99,2021-04-24 18:49:49,https://www.ebay.com/itm/AMD-Ryzen-9-5950X-Desktop-Processor-4-9GHz-16-Cores-Socket-AM4-/194062750020
4.56,2021-04-24 18:45:45,https://www.ebay.com/itm/AMD-Turion-64-X2-TL-58-1-9GHz-Dual-Core-TMDTL58HAX5DM-Processor-/124695641136
25.6,2021-04-24 18:42:38,https://www.ebay.com/itm/AMD-FX-6300-6-Core-3-50GHz-CPU-Processor-FD6300WMW6KHK-/174744923704
65.0,2021-04-24 18:36:43,https://www.ebay.com/itm/AMD-Athlon-3000G-Desktop-Processor-3-5GHz-2-Cores-Socket-AM4-No-Box-/284270595710
81.0,2021-04-24 18:33:21,https://www.ebay.com/itm/AMD-Ryzen-5-3600x-DAMAGED-PINS-/393267820863
200.0,2021-04-24 18:28:51,https://www.ebay.com/itm/AMD-Ryzen-7-2700x-Wraith-Prism-Cooler-/233981276178
28.7,2021-04-24 18:18:56,https://www.ebay.com/itm/AMD-7th-Gen-A8-9600-APU-Processor-/284270580997
87.0,2021-04-24 18:14:14,https://www.ebay.com/itm/AMD-Ryzen-2nd-Gen-5-2600-3-9-GHz-Six-Core-YD2600BBM6IAF-BENT-PINS-/154427076134
600.0,2021-04-24 18:08:42,https://www.ebay.com/itm/AMD-Ryzen-9-3950X-3-5-GHz-16-Core-Processor-/393267800184
150.0,2021-04-24 17:42:13,https://www.ebay.com/itm/AMD-Ryzen-2nd-Gen-5-2600-3-9-GHz-Six-Core-YD2600BBM6IAF-Processor-/284270545198
25.0,2021-04-24 17:27:27,https://www.ebay.com/itm/AMD-Ryzen-5-1600-AF-6-Core-12-Thread-65W-TDP-processor-/333973822981
225.0,2021-04-24 17:20:42,https://www.ebay.com/itm/AMD-Ryzen-5-3600x-3-8-ghz-6-core-processor-Comes-cooler-/384114589156
14.79,2021-04-24 17:15:34,https://www.ebay.com/itm/Processor-AMD-Turion-64-X2-TL-52-TMDTL52HAX5CT-64-Bit-S1-1-6-GHZ-/265136131873
197.0,2021-04-24 17:07:16,https://www.ebay.com/itm/AMD-RYZEN-5-3600X-6-Core-3-8-GHz-4-4-GHz-Max-Boost-Socket-AM4-95W-100-10000002-/393267751135
17.99,2021-04-24 16:45:40,https://www.ebay.com/itm/AMD-Phenom-II-X4-955-3-2-GHz-Quad-Core-Black-Edition-Processor-AM3-AM2-125W-CPU-/402807864176
100.0,2021-04-24 16:41:05,https://www.ebay.com/itm/AMD-Ryzen-3-1200-Desktop-Processor-YD1200BBAEBOX-Socket-AM4-CPU-/265136099067
2955.0,2021-04-24 16:32:46,https://www.ebay.com/itm/AMD-EPYC-7742-QS-2-0GHz-64Core-128Thread-256MB-225W-Socket-SP3-CPU-Processor-/402807849992
20.0,2021-04-24 16:25:25,https://www.ebay.com/itm/AMD-A6-6400k-/144018825891
700.0,2021-04-24 16:20:07,https://www.ebay.com/itm/AMD-Ryzen-9-5900x-/333973755733
167.0,2021-04-24 16:19:38,https://www.ebay.com/itm/AMD-Ryzen-2nd-Gen-7-2700-4-1-GHz-Eight-Core-YD2700BBM88AF-Processor-/384114500764
90.0,2021-04-24 16:13:13,https://www.ebay.com/itm/AMD-FX-6300-6-Core-3-50GHz-Socket-AM3-CPU-Processor-FD6300WMW6KHK-/373554125361
450.0,2021-04-24 16:12:23,https://www.ebay.com/itm/AMD-Ryzen-9-5900X-Desktop-Processor-4-8GHz-12-Cores-Socket-AM4-Box-100-10-/144018816774
150.0,2021-04-24 15:57:51,https://www.ebay.com/itm/AMD-Ryzen-5-1600-AF-AM4-CPU-Cooler-YD1600BBAFBOX-Gaming-Productivity-/393267702512
0.99,2021-04-24 15:47:22,https://www.ebay.com/itm/AMD-Sempron-140-2-7GHz-Dual-Core-SDX140HBK13GQ-Processor-/114780340691
150.95,2021-04-24 15:24:34,https://www.ebay.com/itm/AMD-Opteron-2220-OSA2220GAA6CX-2-8-GHZ-Dual-Core-KZ-2547-/284270405229
6.95,2021-04-24 15:23:24,https://www.ebay.com/itm/AMD-ATHLON-64-3500-2-2Ghz-CPU-PROCESSOR-ADA3500DEP4AS-/194062571540
425.0,2021-04-24 15:13:18,https://www.ebay.com/itm/AMD-Ryzen-7-5800X-Desktop-Processor-4-7GHz-8-Cores-Socket-AM4-Box-100-100-/154426904124
120.0,2021-04-24 14:43:04,https://www.ebay.com/itm/AMD-Ryzen-7-2700x-8-Core-16-Thread-Processor-CPU-RGB-LED-Cooler-/154426876608
350.0,2021-04-24 14:31:43,https://www.ebay.com/itm/AMD-Ryzen-9-3900X-3-8-GHz-AM4-12-Core-Desktop-Processor-Wraith-Prism-Cooler-/154426865038
190.0,2021-04-24 14:30:13,https://www.ebay.com/itm/AMD-Ryzen-Threadripper-1920x-12Core-3-5GHz-38MB-Processor-/393267634484
45.0,2021-04-24 13:44:22,https://www.ebay.com/itm/AMD-FX-6300-Black-Edition-/393267581671
150.0,2021-04-24 13:31:34,https://www.ebay.com/itm/AMD-Ryzen-5-3600X-Computer-Processor-Original-Cooler-and-TF8-thermal-paste-/254954460665
99.95,2021-04-24 12:50:35,https://www.ebay.com/itm/AMD-Ryzen-3-1300X-3400MHz-Quad-Core-CPU-Processor-YD130XBBAEBOX-/233980886099
90.0,2021-04-24 12:17:52,https://www.ebay.com/itm/AMD-Ryzen-3-1300X-3400MHz-Quad-Core-YD130XBBAEBOX-Processor-/265135849310
178.0,2021-04-24 11:54:10,https://www.ebay.com/itm/AMD-100-100000071BOX-Ryzen-7-3700x-3-6GHz-Octa-Core-AM4-Boxed-CPU-/203380894651
21.84,2021-04-24 11:43:38,https://www.ebay.com/itm/AMD-Athlon-64-ADH164BIAA4DP-2-7GHz-Socket-AM2-940-Single-Core-Processor-CPU-/274771671481
69.0,2021-04-24 10:31:00,https://www.ebay.com/itm/AMD-Ryzen-3-2200G-3-50-GHz-Quad-Core-YD2200C5FBBOX-Processor-/164829567026
39.34,2021-04-24 10:29:25,https://www.ebay.com/itm/AMD-Athlon-II-X2-B26-ADXB260CK23GM-3-2GHz-Socket-AM2-AM3-Dual-Core-Processor-/284270143310
63.11,2021-04-24 08:45:11,https://www.ebay.com/itm/2-x-AMD-Opteron-6380-16-Core-2-5GHz-16MB-Socket-G34-CPU-Processor-OS6380WKTGGHK-/203353410204
124.55,2021-04-24 08:44:58,https://www.ebay.com/itm/4-x-AMD-Opteron-6380-16-Core-2-5GHz-16MB-Socket-G34-CPU-Processor-OS6380WKTGGHK-/203353428097
140.0,2021-04-24 08:10:22,https://www.ebay.com/itm/AMD-Ryzen-5-1600-65W-AM4-3-60GHz-Hexa-Core-Processor-No-cooler-Free-Ship-/114779957323
400.0,2021-04-24 07:46:27,https://www.ebay.com/itm/AMD-Ryzen-9-3900XT-Processor-4-7-GHz-12-Cores-Socket-AM4-100-100000277WOF-/333973239069
4300.0,2021-04-24 07:40:15,https://www.ebay.com/itm/AMD-Threadripper-3990X-Processor-Gigabyte-Aorus-TRX40-Xtreme-Motherboard-Combo-/164830103416
139.95,2021-04-24 07:08:19,https://www.ebay.com/itm/AMD-FX-8350-4-0GHz-8-Core-AM3-Processor-Black-Edition-CPU-FD8350FRW8KHK-/303972554579
17.29,2021-04-24 07:01:31,https://www.ebay.com/itm/AMD-Athlon-II-X4-651K-Quad-Core-3-0GHz-4MB-Socket-FM1-Processor-AD651KWNZ43GX-/402807293629
21.84,2021-04-24 06:43:13,https://www.ebay.com/itm/AMD-Athlon-II-ADX2450CK23GQ-2-9GHz-Socket-AM2-am2-Dual-Core-Processor-CPU-/284269966287
0.99,2021-04-24 06:35:50,https://www.ebay.com/itm/AMD-Sempron-140-2-7GHz-SDX140HBK13GQ-Processor-/174744350773
429.99,2021-04-24 05:29:35,https://www.ebay.com/itm/AMD-Ryzen-9-3900x-Computer-Processor-12-Core-24-Thread-Socket-AM4-/124694931529
25.0,2021-04-24 05:20:59,https://www.ebay.com/itm/Vintage-AMD-CPU-Am386DX-DXL-40-A80386DXL-40-A80386DX-40-/274771357170
190.0,2021-04-24 04:58:54,https://www.ebay.com/itm/AMD-100-100000071BOX-Ryzen-7-3700x-3-6GHz-Octa-Core-AM4-Boxed-CPU-/184788676271
39.95,2021-04-24 04:07:19,https://www.ebay.com/itm/AMD-Phenom-II-X4-965-3-4-GHz-Quad-Core-Socket-AM3-Processor-/133739299052
39.95,2021-04-24 04:03:27,https://www.ebay.com/itm/AMD-Phenom-II-X4-965-3-4-GHz-Quad-Core-Socket-AM3-Processor-/133739298201
49.0,2021-04-24 03:59:52,https://www.ebay.com/itm/AMD-Ryzen-3-1300X-CPU-Wraith-Stealth-Cooler-YD130XBBAEBOX-/324587814764
24.95,2021-04-24 03:59:03,https://www.ebay.com/itm/AMD-A8-3850-2-9-GHz-Quad-Core-Socket-FM1-Processor-/133739296631
134.99,2021-04-24 03:58:14,https://www.ebay.com/itm/AMD-Ryzen-5-1600-AF-AM4-CPU-Cooler-YD1600BBAFBOX-Gaming-Productivity-/393266267763
