soldprice,date,model
35.19,2021-04-17 15:49:11,intel xeon x7560
38.39,2021-04-17 15:17:45,intel xeon x7560
15.0,2021-04-21 16:23:27,intel xeon x7560
26.39,2021-04-17 15:32:52,intel xeon x7560
65.0,2021-04-09 18:29:49,intel xeon x7550
49.5,2021-04-19 19:25:35,intel xeon x5690
72.5,2021-04-19 05:55:52,intel xeon x5690
49.5,2021-04-23 19:35:12,intel xeon x5690
49.5,2021-04-23 19:40:12,intel xeon x5690
49.5,2021-04-23 19:00:05,intel xeon x5690
150.0,2021-04-19 18:57:33,intel xeon x5690
49.5,2021-04-19 19:00:01,intel xeon x5690
49.5,2021-04-19 19:05:43,intel xeon x5690
49.5,2021-04-19 19:10:25,intel xeon x5690
68.78,2021-03-26 14:01:37,intel xeon x5690
137.7,2021-04-15 14:58:05,intel xeon x5690
49.5,2021-04-19 19:20:59,intel xeon x5690
49.5,2021-04-24 19:00:51,intel xeon x5690
74.95,2021-04-09 16:07:55,intel xeon x5690
49.5,2021-04-19 19:30:18,intel xeon x5690
49.5,2021-04-24 16:29:38,intel xeon x5690
49.5,2021-04-19 19:35:27,intel xeon x5690
49.5,2021-04-19 19:45:58,intel xeon x5690
49.5,2021-04-23 19:45:13,intel xeon x5690
49.5,2021-04-19 19:55:16,intel xeon x5690
49.5,2021-04-19 20:00:50,intel xeon x5690
49.5,2021-04-19 20:24:50,intel xeon x5690
99.5,2021-04-19 20:26:19,intel xeon x5690
99.5,2021-04-23 20:35:17,intel xeon x5690
139.99,2021-04-23 18:39:45,intel xeon x5690
150.0,2021-04-15 19:34:46,intel xeon x5690
49.5,2021-04-23 19:05:06,intel xeon x5690
81.0,2021-03-26 16:33:45,intel xeon x5690
145.0,2021-03-26 00:59:51,intel xeon x5690
209.99,2021-04-11 10:39:18,intel xeon x5690
377.5,2021-03-25 18:18:55,intel xeon x5690
49.5,2021-04-23 19:25:10,intel xeon x5690
49.99,2021-04-16 17:13:34,intel xeon x5690
49.5,2021-04-23 19:21:49,intel xeon x5690
159.99,2021-04-16 16:49:41,intel xeon x5690
49.5,2021-04-23 19:20:09,intel xeon x5690
49.5,2021-04-23 19:15:08,intel xeon x5690
78.0,2021-03-25 17:01:56,intel xeon x5690
199.95,2021-04-06 11:01:14,intel xeon x5690
49.5,2021-04-23 19:27:18,intel xeon x5690
99.5,2021-04-24 16:32:26,intel xeon x5690
49.5,2021-04-23 19:10:07,intel xeon x5690
49.5,2021-04-23 19:30:11,intel xeon x5690
49.5,2021-04-18 19:00:58,intel xeon x5690
49.5,2021-04-18 19:05:31,intel xeon x5690
49.5,2021-04-18 19:10:01,intel xeon x5690
49.5,2021-04-18 19:15:33,intel xeon x5690
49.5,2021-04-23 19:32:22,intel xeon x5690
629.99,2021-04-23 19:34:06,intel xeon x5690
49.5,2021-04-18 19:20:08,intel xeon x5690
75.0,2021-03-26 00:40:52,intel xeon x5690
49.5,2021-04-18 19:30:42,intel xeon x5690
487.0,2021-04-19 22:35:35,intel xeon x5690
49.5,2021-04-19 19:50:41,intel xeon x5690
49.5,2021-04-21 19:15:29,intel xeon x5690
99.5,2021-04-21 17:21:20,intel xeon x5690
75.0,2021-04-22 05:04:31,intel xeon x5690
94.0,2021-04-21 22:22:21,intel xeon x5690
85.0,2021-04-21 20:30:46,intel xeon x5690
145.0,2021-03-31 14:51:01,intel xeon x5690
49.5,2021-04-21 20:06:47,intel xeon x5690
49.5,2021-04-21 19:30:29,intel xeon x5690
49.5,2021-04-21 19:25:02,intel xeon x5690
49.5,2021-04-21 19:20:58,intel xeon x5690
49.5,2021-04-21 19:10:56,intel xeon x5690
49.5,2021-04-21 19:05:26,intel xeon x5690
49.5,2021-04-21 19:00:55,intel xeon x5690
95.99,2021-03-28 16:30:46,intel xeon x5690
230.0,2021-04-21 17:58:02,intel xeon x5690
74.99,2021-03-28 02:12:41,intel xeon x5690
49.5,2021-04-21 17:21:58,intel xeon x5690
72.0,2021-03-31 14:48:26,intel xeon x5690
99.5,2021-04-22 17:22:34,intel xeon x5690
75.99,2021-03-31 01:42:06,intel xeon x5690
49.5,2021-04-22 19:16:00,intel xeon x5690
79.0,2021-03-29 05:35:40,intel xeon x5690
49.5,2021-04-22 22:18:59,intel xeon x5690
99.5,2021-04-22 20:13:46,intel xeon x5690
49.5,2021-04-22 20:12:56,intel xeon x5690
49.5,2021-04-22 19:37:02,intel xeon x5690
49.5,2021-04-22 19:20:33,intel xeon x5690
49.5,2021-04-22 19:10:18,intel xeon x5690
29.99,2021-03-30 20:23:26,intel xeon x5690
49.5,2021-04-22 19:05:35,intel xeon x5690
49.5,2021-04-22 19:02:01,intel xeon x5690
74.95,2021-03-30 13:24:11,intel xeon x5690
75.0,2021-03-30 14:11:11,intel xeon x5690
79.99,2021-03-23 17:53:43,intel xeon x5690
19.99,2021-03-30 20:10:51,intel xeon x5690
75.0,2021-03-23 20:37:00,intel xeon x5690
164.0,2021-04-14 20:39:42,intel xeon x5690
250.0,2021-04-02 17:50:40,intel xeon x5690
79.99,2021-04-05 19:32:28,intel xeon x5690
49.5,2021-04-20 21:02:49,intel xeon x5690
81.99,2021-03-24 01:48:54,intel xeon x5690
113.5,2021-04-20 21:05:26,intel xeon x5690
99.5,2021-04-24 17:51:58,intel xeon x5690
49.5,2021-04-24 17:51:31,intel xeon x5690
99.5,2021-04-21 15:43:34,intel xeon x5690
49.5,2021-04-20 19:46:02,intel xeon x5690
49.5,2021-04-20 19:41:10,intel xeon x5690
49.5,2021-04-20 19:36:01,intel xeon x5690
75.0,2021-04-20 19:29:42,intel xeon x5690
99.5,2021-04-20 21:57:32,intel xeon x5690
99.5,2021-04-20 18:52:29,intel xeon x5690
85.0,2021-03-24 14:49:06,intel xeon x5690
49.5,2021-04-20 16:35:10,intel xeon x5690
99.5,2021-04-21 01:02:15,intel xeon x5690
99.5,2021-04-20 16:34:23,intel xeon x5690
99.5,2021-04-23 17:16:02,intel xeon x5690
72.99,2021-04-03 08:51:03,intel xeon x5690
74.95,2021-04-20 02:30:52,intel xeon x5690
79.95,2021-04-23 17:34:31,intel xeon x5690
139.0,2021-04-24 13:41:10,intel xeon x5690
35.0,2021-04-21 21:24:03,intel xeon x5687
33.66,2021-04-14 12:36:00,intel xeon x5687
35.0,2021-04-21 21:24:03,intel xeon x5687
29.96,2021-04-06 00:54:49,intel xeon x5687
36.39,2021-03-29 10:50:49,intel xeon x5687
25.0,2021-04-09 16:23:35,intel xeon x5687
23.88,2021-04-19 06:15:32,intel xeon x5687
140.0,2021-04-20 20:58:10,intel xeon x5680
69.99,2021-04-16 17:18:03,intel xeon x5680
64.9,2021-03-26 13:52:02,intel xeon x5680
45.0,2021-04-15 14:33:13,intel xeon x5680
42.88,2021-03-26 13:55:55,intel xeon x5680
32.5,2021-03-29 20:27:49,intel xeon x5680
40.0,2021-04-15 20:30:51,intel xeon x5680
44.99,2021-03-28 05:16:55,intel xeon x5680
149.95,2021-04-05 12:52:43,intel xeon x5680
39.0,2021-04-22 18:03:08,intel xeon x5680
114.99,2021-03-24 12:23:03,intel xeon x5680
80.0,2021-04-17 17:09:59,intel xeon x5680
39.0,2021-04-22 18:03:13,intel xeon x5680
1735.0,2021-03-25 22:05:25,intel xeon x5680
69.0,2021-03-23 19:04:10,intel xeon x5680
100.0,2021-04-23 17:47:52,intel xeon x5680
35.0,2021-04-19 19:24:53,intel xeon x5680
29.99,2021-04-16 17:21:18,intel xeon x5677
15.0,2021-04-07 14:16:32,intel xeon x5677
14.99,2021-04-13 17:46:36,intel xeon x5677
15.0,2021-04-15 01:11:27,intel xeon x5677
452.5,2021-03-25 19:45:32,intel xeon x5677
19.98,2021-04-09 01:43:33,intel xeon x5677
18.98,2021-04-22 21:16:53,intel xeon x5677
15.0,2021-04-06 15:56:23,intel xeon x5677
1285.0,2021-03-25 16:23:10,intel xeon x5677
422.5,2021-03-25 16:58:19,intel xeon x5677
25.0,2021-03-27 16:36:44,intel xeon x5675
49.99,2021-03-26 20:32:05,intel xeon x5675
35.0,2021-04-02 04:07:52,intel xeon x5675
33.87,2021-04-07 15:01:16,intel xeon x5675
249.99,2021-03-26 20:30:50,intel xeon x5675
25.0,2021-04-09 16:39:43,intel xeon x5675
26.5,2021-03-27 21:09:25,intel xeon x5675
249.99,2021-03-31 22:21:46,intel xeon x5675
16.0,2021-04-23 21:17:10,intel xeon x5675
30.98,2021-04-13 16:20:01,intel xeon x5675
34.39,2021-03-29 10:31:52,intel xeon x5675
60.0,2021-04-19 01:03:07,intel xeon x5675
47.45,2021-04-15 16:30:59,intel xeon x5675
90.0,2021-04-19 01:11:23,intel xeon x5675
26.0,2021-04-19 05:20:32,intel xeon x5675
25.98,2021-04-22 17:39:44,intel xeon x5675
25.98,2021-04-22 17:39:39,intel xeon x5675
25.98,2021-04-22 17:39:34,intel xeon x5675
15.0,2021-04-19 19:32:27,intel xeon x5672
89.99,2021-04-11 19:40:31,intel xeon x5672
14.0,2021-04-20 19:21:27,intel xeon x5670
19.86,2021-04-08 09:28:45,intel xeon x5670
39.72,2021-04-19 09:59:49,intel xeon x5670
12.95,2021-04-23 23:27:31,intel xeon x5670
16.09,2021-03-24 18:08:37,intel xeon x5670
13.75,2021-03-24 18:08:32,intel xeon x5670
40.0,2021-04-15 00:37:20,intel xeon x5670
34.95,2021-04-20 21:00:06,intel xeon x5670
24.98,2021-04-21 16:34:26,intel xeon x5670
39.99,2021-03-26 20:36:37,intel xeon x5670
16.99,2021-03-28 17:49:59,intel xeon x5670
12.0,2021-04-22 18:27:16,intel xeon x5670
22.99,2021-03-30 00:31:52,intel xeon x5670
159.0,2021-03-29 22:18:01,intel xeon x5670
18.99,2021-03-29 20:32:49,intel xeon x5670
12.0,2021-04-22 20:00:12,intel xeon x5670
99.0,2021-03-29 05:22:05,intel xeon x5670
18.95,2021-04-02 17:11:18,intel xeon x5670
18.0,2021-04-19 23:18:26,intel xeon x5670
26.0,2021-04-09 23:44:57,intel xeon x5670
159.0,2021-03-25 17:43:35,intel xeon x5670
73.3,2021-04-18 22:56:18,intel xeon x5670
159.0,2021-03-25 16:22:42,intel xeon x5670
17.0,2021-04-15 21:47:53,intel xeon x5670
159.0,2021-03-25 22:07:36,intel xeon x5670
159.0,2021-03-25 22:07:20,intel xeon x5670
159.0,2021-03-25 19:45:58,intel xeon x5670
39.99,2021-04-18 15:13:08,intel xeon x5670
35.0,2021-04-12 21:07:24,intel xeon x5670
199.99,2021-03-26 20:35:46,intel xeon x5670
15.0,2021-04-18 14:52:08,intel xeon x5670
18.95,2021-04-01 20:23:33,intel xeon x5667
8.0,2021-03-25 14:44:27,intel xeon x5667
