soldprice,date,model
10.0,2021-04-24 19:01:18,ryzen 7 3700x
28.49,2021-04-24 19:00:40,AMD Phenom II X4 945
15.69,2021-04-24 19:00:39,AMD Athlon II X4 635
28.99,2021-04-24 19:00:38,AMD A8-3520M
39.49,2021-04-24 19:00:37,AMD A10-5750M
22.49,2021-04-24 19:00:36,AMD A8-3500M
24.49,2021-04-24 19:00:35,AMD FX-4100
12.49,2021-04-24 19:00:34,AMD Phenom II X2 550 Black
11.49,2021-04-24 19:00:33,AMD Athlon II X2 280
29.49,2021-04-24 19:00:33,AMD A8-3870K
100.0,2021-04-24 18:59:58,AMD Ryzen 3 1200
899.99,2021-04-24 18:49:49,Amd Ryzen 9 5950X
4.56,2021-04-24 18:45:45,Turion 64 X2
25.6,2021-04-24 18:42:38,AMD FX-6300
65.0,2021-04-24 18:36:43,AMD Athlon 3000G
81.0,2021-04-24 18:33:21,AMD RYZEN 5 3600X
200.0,2021-04-24 18:28:51,AMD Ryzen 7 2700X
28.7,2021-04-24 18:18:56,AMD A8-9600
87.0,2021-04-24 18:14:14,AMD Ryzen 5 2600
600.0,2021-04-24 18:08:42,AMD Ryzen 9 3950X
150.0,2021-04-24 17:42:13,AMD Ryzen 5 2600
25.0,2021-04-24 17:27:27,AMD Ryzen 5 1600
225.0,2021-04-24 17:20:42,amd Ryzen 5 3600x
14.79,2021-04-24 17:15:34,Does not apply
197.0,2021-04-24 17:07:16,AMD Ryzen 5 3600X
17.99,2021-04-24 16:45:40,AMD Phenom II X4 955
100.0,2021-04-24 16:41:05,AMD Ryzen 3 1200
2955.0,2021-04-24 16:32:46,EPYC 7742 QS
20.0,2021-04-24 16:25:25,AMD A6-6400K
700.0,2021-04-24 16:20:07,AMD Ryzen 9 5900x
167.0,2021-04-24 16:19:38,AMD Ryzen 7 2700
90.0,2021-04-24 16:13:13,AMD FX-6300
450.0,2021-04-24 16:12:23,AMD Ryzen 5900X
150.0,2021-04-24 15:57:51,AMD Ryzen 5 1600
0.99,2021-04-24 15:47:22,NO
150.95,2021-04-24 15:24:34,Dual Core
6.95,2021-04-24 15:23:24,AMD ATHLON 64 3500+
425.0,2021-04-24 15:13:18,NO
120.0,2021-04-24 14:43:04,AMD Ryzen 7 2700X
350.0,2021-04-24 14:31:43,AMD Ryzen 9 3900X
190.0,2021-04-24 14:30:13,AMD Ryzen Threadripper 1920X
45.0,2021-04-24 13:44:22,AMD FX-6300
150.0,2021-04-24 13:31:34,NO
99.95,2021-04-24 12:50:35,NO
90.0,2021-04-24 12:17:52,AMD Ryzen 3 1300X
178.0,2021-04-24 11:54:10,NO
21.84,2021-04-24 11:43:38,athlon 64
69.0,2021-04-24 10:31:00,AMD Ryzen 3 2200G
39.34,2021-04-24 10:29:25,Computer Part
63.11,2021-04-24 08:45:11,Opteron 6380
124.55,2021-04-24 08:44:58,Opteron 6380
140.0,2021-04-24 08:10:22,AMD Ryzen 5 1600
400.0,2021-04-24 07:46:27,AMD Ryzen 9 3900xt
4300.0,2021-04-24 07:40:15,3990x
139.95,2021-04-24 07:08:19,AMD FX-8350
17.29,2021-04-24 07:01:31,AMD Athlon II X4 651K
21.84,2021-04-24 06:43:13,AMD Athlon II
0.99,2021-04-24 06:35:50,AMD Sempron 140
429.99,2021-04-24 05:29:35,AMD Ryzen 9 3900x
25.0,2021-04-24 05:20:59,Am386DX/DXL-40
190.0,2021-04-24 04:58:54,NO
39.95,2021-04-24 04:07:19,AMD Phenom II X4 965
